3305 	 0.980000 	 
3306 	 0.980000 	 
3307 	 0.980000 	 
3308 	 0.980000 	 
3309 	 0.980000 	 
3310 	 0.980000 	 
3311 	 0.980000 	 
3312 	 0.980000 	 
3313 	 0.980000 	 
3314 	 0.980000 	 
3315 	 0.980000 	 
3316 	 0.980000 	 
3317 	 0.980000 	 
3318 	 0.980000 	 
3319 	 0.980000 	 
3320 	 0.980000 	 
3321 	 0.980000 	 
3322 	 0.980000 	 
3323 	 0.980000 	 
3324 	 0.980000 	 
3325 	 0.980000 	 
3326 	 0.980000 	 
3327 	 0.980000 	 
3328 	 0.980000 	 
3329 	 0.980000 	 
3330 	 0.980000 	 
3331 	 0.980000 	 
3332 	 0.980000 	 
3333 	 0.980000 	 
3334 	 0.980000 	 
3335 	 0.980000 	 
3336 	 0.980000 	 
3337 	 0.980000 	 
3338 	 0.980000 	 
3339 	 0.980000 	 
3340 	 0.980000 	 
3341 	 0.980000 	 
3342 	 0.980000 	 
3343 	 0.980000 	 
3344 	 0.980000 	 
3345 	 0.980000 	 
3346 	 0.980000 	 
3347 	 0.980000 	 
3348 	 0.980000 	 
3349 	 0.980000 	 
3350 	 0.980000 	 
3351 	 0.980000 	 
3352 	 0.980000 	 
3353 	 0.980000 	 
3354 	 0.980000 	 
3355 	 0.980000 	 
3356 	 0.980000 	 
3357 	 0.980000 	 
3358 	 0.980000 	 
3359 	 0.980000 	 
3360 	 0.980000 	 
3361 	 0.980000 	 
3362 	 0.980000 	 
3363 	 0.980000 	 
3364 	 0.980000 	 
3365 	 0.980000 	 
3366 	 0.980000 	 
3367 	 0.980000 	 
3368 	 0.980000 	 
3369 	 0.980000 	 
3370 	 0.980000 	 
3371 	 0.980000 	 
3372 	 0.980000 	 
3373 	 0.980000 	 
3374 	 0.980000 	 
3375 	 0.980000 	 
3376 	 0.980000 	 
3377 	 0.980000 	 
3378 	 0.980000 	 
3379 	 0.980000 	 
3380 	 0.980000 	 
3381 	 0.980000 	 
3382 	 0.980000 	 
3383 	 0.980000 	 
3384 	 0.980000 	 
3385 	 0.980000 	 
3386 	 0.980000 	 
3387 	 0.980000 	 
3388 	 0.980000 	 
3389 	 0.980000 	 
3390 	 0.980000 	 
3391 	 0.980000 	 
3392 	 0.980000 	 
3393 	 0.980000 	 
3394 	 0.980000 	 
3395 	 0.980000 	 
3396 	 0.980000 	 
3397 	 0.980000 	 
3398 	 0.980000 	 
3399 	 0.980000 	 
3400 	 0.980000 	 
3401 	 0.980000 	 
3402 	 0.980000 	 
3403 	 0.980000 	 
3404 	 0.980000 	 
3405 	 0.980000 	 
3406 	 0.980000 	 
3407 	 0.980000 	 
3408 	 0.980000 	 
3409 	 0.980000 	 
3410 	 0.980000 	 
3411 	 0.980000 	 
3412 	 0.980000 	 
3413 	 0.980000 	 
3414 	 0.980000 	 
3415 	 0.980000 	 
3416 	 0.980000 	 
3417 	 0.980000 	 
3418 	 0.980000 	 
3419 	 0.980000 	 
3420 	 0.980000 	 
3421 	 0.980000 	 
3422 	 0.980000 	 
3423 	 0.980000 	 
3424 	 0.980000 	 
3425 	 0.980000 	 
3426 	 0.980000 	 
3427 	 0.980000 	 
3428 	 0.980000 	 
3429 	 0.980000 	 
3430 	 0.980000 	 
3431 	 0.980000 	 
3432 	 0.980000 	 
3433 	 0.980000 	 
3434 	 0.980000 	 
3435 	 0.980000 	 
3436 	 0.980000 	 
3437 	 0.980000 	 
3438 	 0.980000 	 
3439 	 0.980000 	 
3440 	 0.980000 	 
3441 	 0.980000 	 
3442 	 0.980000 	 
3443 	 0.980000 	 
3444 	 0.980000 	 
3445 	 0.980000 	 
3446 	 0.980000 	 
3447 	 0.980000 	 
3448 	 0.980000 	 
3449 	 0.980000 	 
3450 	 0.980000 	 
3451 	 0.980000 	 
3452 	 0.980000 	 
3453 	 0.980000 	 
3454 	 0.980000 	 
3455 	 0.980000 	 
3456 	 0.980000 	 
3457 	 0.980000 	 
3458 	 0.980000 	 
3459 	 0.980000 	 
3460 	 0.980000 	 
3461 	 0.980000 	 
3462 	 0.980000 	 
3463 	 0.980000 	 
3464 	 0.980000 	 
3465 	 0.980000 	 
3466 	 0.980000 	 
3467 	 0.980000 	 
3468 	 0.980000 	 
3469 	 0.980000 	 
3470 	 0.980000 	 
3471 	 0.980000 	 
3472 	 0.980000 	 
3473 	 0.980000 	 
3474 	 0.980000 	 
3475 	 0.980000 	 
3476 	 0.980000 	 
3477 	 0.980000 	 
3478 	 0.980000 	 
3479 	 0.980000 	 
3480 	 0.980000 	 
3481 	 0.980000 	 
3482 	 0.980000 	 
3483 	 0.980000 	 
3484 	 0.980000 	 
3485 	 0.980000 	 
3486 	 0.980000 	 
3487 	 0.980000 	 
3488 	 0.980000 	 
3489 	 0.980000 	 
3490 	 0.980000 	 
3491 	 0.980000 	 
3492 	 0.980000 	 
3493 	 0.980000 	 
3494 	 0.980000 	 
3495 	 0.980000 	 
3496 	 0.980000 	 
3497 	 0.980000 	 
3498 	 0.980000 	 
3499 	 0.980000 	 
3500 	 0.980000 	 
